identifier,first_letter_surname,gender,age,first_language,other_language,country_born,current_country,current_city,type_of_school,secondary_qualification,work_experience,dream_career,academic,subject_1,subject_2,subject_3,hedonism,power_and_status,altruism,learning_and_achievement,finance,security,artistic,social,investigative,conventional,enterprising,realistic,extrovert,introvert,sensing,intuition_n,thinking,feeling,judging,perceiving,result_,q1,q2,q3,father_education,mother_education,father_occupation,mother_occupation,annual_budget_usd,preferred_foe_1,preferred_foe_2,preferred_foe_3,notes,concern,support,preferred_country
11,A,Male,19,Chinese,English,China,Australia,Perth,Public,Australian Tertiary Admission Rank,,Carpenter,75,,,,14,31,22,43,25,28,43,2,16,15,42,1,1,4,0,2,1,4,4,1,INFJ,25,24,27,Diploma,PhD,Art Director,Management Analyst,100000.0,Pilot,up to child,unsure,,No,unsure,Australia
12,S,Male,16,English,Spanish,United Kingdom,UK,London,Private,A Level,,Doctor,64,,,,44,32,12,44,38,15,19,23,28,19,40,42,1,4,3,0,4,0,3,0,ISTJ,29,25,13,PhD,Master,Architect/business owner,Dietitian and Nutritionist,100000.0,Scientist,Architect,Finance,,No,Yes,Canada
13,J,Female,15,English,English,China,Australia,Darwin,Private,Australian Tertiary Admission Rank,,Banker,59,,,,60,20,29,33,46,44,55,14,19,13,57,1,1,2,1,4,0,3,0,4,INFP,19,17,19,PhD,PhD,Lawyer,Dentist,70000.0,Lawyer,Dentist,,,Other,No,New Zealand
14,W,Female,14,English,French,United Kingdom,UK,Oxford,Private,A Level,Limited,Scientist,63,,,,10,7,47,56,32,26,29,52,33,51,35,38,0,2,4,1,3,0,1,2,ISTP,2,2,4,Certificate,Master,Sports Coach,Marketing Manager,20000.0,Marketing,Architect,Up to child,,No,Yes,Australia
15,A,Female,14,Chinese,French,China,China,Qingdao,International,International Baccalaureate,Limited,Influencer,63,,,,14,5,48,39,27,2,21,12,10,18,44,42,3,1,0,2,4,0,0,3,ENTP,27,15,18,Certificate,PhD,Logistician,Audiologist,50000.0,Leader,Musician,Lawyer,,Yes,unsure,New Zealand
16,J,Female,18,Chinese,English,China,China,Shijiazhuang,International,International Baccalaureate,,Writer,74,,,,50,35,60,22,5,45,40,29,40,5,14,29,3,0,4,0,0,3,4,0,ESFJ,1,24,13,PhD,Certificate,Scientist,Dental Hygienist,30000.0,Healthcare,dentist,unsure,,No,Yes,New Zealand
17,W,Female,16,English,German,China,China,Hangzhou,International,International Baccalaureate,Limited,Dancer,87,,,,60,54,3,14,54,53,55,12,31,1,3,22,1,4,2,0,3,0,1,3,ISTP,6,3,5,Diploma,Diploma,Art Director,Clinical Laboratory Technician,40000.0,up to child,,,,Yes,unsure,USA
18,J,Male,18,Japanese,English,China,Australia,Brisbane,Private,Australian Tertiary Admission Rank,Limited,Consultant,95,,,,20,27,4,27,56,39,42,13,9,20,10,59,2,0,0,2,4,0,2,1,ENTJ,16,9,26,Certificate,Master,Hearing Aid Specialist,Speech-Language Pathologist,50000.0,Healthcare,Scientist,,,No,unsure,New Zealand
19,B,Male,19,Japanese,English,Japan,Australia,Melbourne,Public,Australian Tertiary Admission Rank,,Soldier,73,,,,27,19,17,19,20,58,5,2,1,19,12,11,1,4,3,0,0,3,1,2,ISFP,7,4,5,PhD,Bachelor,Civil Engineer,Actuary,80000.0,up to child,,,,Yes,unsure,Canada
20,H,Male,12,English,French,United Kingdom,Australia,Melbourne,Public,Australian Tertiary Admission Rank,Limited,Hotel manager,66,,,,29,50,12,33,31,45,11,8,50,27,33,48,1,2,1,4,1,2,0,4,INFP,19,3,14,Certificate,Certificate,Auto Mechanic,Medical technician,5000.0,,,,,Yes,No,New Zealand
21,J,Male,19,English,Chinese,China,Australia,Sydney,Public,Australian Tertiary Admission Rank,Limited,Artist,70,,,,46,16,36,36,12,59,6,21,56,31,41,31,0,4,3,1,1,2,1,3,ISFP,5,23,25,Bachelor,Diploma,Management Analyst,Bus Driver,5000.0,Finance,Scientist,Entrepreneur,,No,Yes,UK
22,W,Female,18,Chinese,English,China,China,Xining,Public,Gaokao,,,81,,,,20,9,28,17,15,52,35,18,12,14,22,5,0,4,4,0,4,0,3,1,ISTJ,28,15,10,Master,Certificate,Pharmacy Technician,Orthotist and Prosthetist,50000.0,Musician,Scientist,Up to child,,Other,unsure,USA
23,S,Female,17,Chinese,Chinese,China,China,Haikou,Public,Gaokao,,Psychologist,76,,,,16,24,44,30,4,35,57,2,30,40,35,28,0,2,1,2,3,1,1,2,INTP,20,29,29,Master,Master,Doctor,Dentist,80000.0,Healthcare,Engineer,Teacher,,Yes,No,UK
24,D,Female,17,Chinese,Japanese,United Kingdom,China,Dalian,International,International Baccalaureate,,Housewife,60,,,,15,40,26,43,16,2,3,21,16,19,60,46,2,1,2,1,2,0,1,4,ESTP,27,14,18,Master,Master,Senior Executive,Teacher Assistant,60000.0,Journalist,Management,Veterinarian,,Yes,unsure,New Zealand
25,B,Female,13,Spanish,English,Spain,Australia,Canberra,Private,Australian Tertiary Admission Rank,Limited,Accountant,72,,,,56,6,34,16,34,31,4,12,50,38,49,47,0,2,3,1,1,3,3,0,ISFJ,4,13,15,Master,Diploma,Psychiatrist,Social and Community Service Manager,60000.0,Finance,Healthcare,Social Worker,,Other,No,UK
26,W,Male,15,Chinese,English,China,Australia,Sydney,International,A Level,,Influencer,51,,,,58,41,20,43,54,25,32,49,39,57,1,25,1,3,1,2,1,3,3,0,INFJ,24,4,24,PhD,Certificate,Actuary,Housewife,40000.0,Finance,Teacher,,,No,Yes,Canada
27,H,Female,12,French,Spanish,France,China,Hangzhou,International,International Baccalaureate,Limited,Chef,84,,,,49,9,24,48,18,58,15,28,16,40,19,35,2,1,1,2,3,1,0,3,ENTP,11,3,21,Bachelor,Bachelor,Pilot,Nurse Midwife,60000.0,Finance,Aviation,,,No,Yes,Canada
28,J,Female,19,Japanese,English,Japan,Japan,Tokyo,Public,Other,,Journalist,98,,,,53,52,10,59,38,31,14,16,23,49,32,8,1,3,4,0,0,4,3,1,ISFJ,29,13,7,Certificate,Certificate,Veterinary Technologist and Technician,Maintenance and Repair Worker,3000.0,Doctor,Finance,IT,,No,No,New Zealand
29,J,Male,14,English,Chinese,United Kingdom,China,Shanghai,International,A Level,,IT,54,,,,15,2,29,24,51,40,21,36,18,38,3,12,0,3,0,3,0,2,0,3,INFP,24,7,3,PhD,Master,Veterinarian,Hearing Aid Specialist,70000.0,Veterinarian,Healthcare,up to child,,Other,No,Australia
30,J,Male,16,Chinese,English,China,Australia,Adelaide,Private,A Level,,Carpenter,50,,,,35,5,13,57,53,4,43,34,8,40,6,23,1,4,3,0,2,0,2,1,ISTJ,22,20,19,Certificate,Bachelor,Wind Turbine Technician,IT Manager,20000.0,Up to child,Firefighter,Designer,,No,No,Australia
31,B,Male,17,Japanese,English,Japan,China,Dalian,International,International Baccalaureate,,Photographer,85,,,,24,35,4,3,36,3,3,52,22,50,25,50,2,0,0,2,0,2,0,4,ENFP,19,4,22,Master,Bachelor,Enterpreneur,Housewife,90000.0,Up to child,Up to child,Up to child,,Other,Yes,New Zealand
32,M,Female,15,English,English,Japan,Australia,Sydney,Public,Australian Tertiary Admission Rank,,Scientist,81,,,,59,37,10,29,8,50,7,9,50,14,44,9,1,4,4,1,1,2,0,3,ISFP,26,24,30,Certificate,Master,Web Developer,Orthodontist,90000.0,Dentistry,Healthcare,IT,,No,No,Canada
33,R,Male,14,Spanish,French,United States,Australia,Darwin,Private,Australian Tertiary Admission Rank,Limited,Influencer,95,,,,43,4,44,25,11,34,16,1,11,19,39,48,0,4,1,3,0,4,4,1,INFJ,8,23,30,Master,Bachelor,IT Manager,Clinical Laboratory Technician,30000.0,Up to child,,,,Yes,No,Australia
34,J,Female,18,English,Spanish,United States,Australia,Darwin,Private,Australian Tertiary Admission Rank,Limited,Lawyer,77,,,,19,5,50,8,37,29,50,1,4,24,3,20,4,0,4,0,3,1,0,2,ESTP,10,11,11,Master,Master,Lawyer,Lawyer,110000.00000000001,Lawyer,,,,Other,unsure,USA
35,P,Male,12,Japanese,Japanese,Japan,China,Chengdu,International,International Baccalaureate,Limited,Salesperson,63,,,,53,56,4,27,9,33,14,5,4,7,23,50,4,1,3,1,3,1,1,4,ESTP,30,12,8,Certificate,Certificate,Business owner,housewife,50000.0,Enterpreneur,Engineer,Designer,,Other,Yes,UK
36,J,Male,16,Chinese,English,China,China,Jinan,Public,Gaokao,Limited,CEO,82,,,,33,41,41,43,12,16,22,25,18,37,24,55,0,3,1,2,0,4,4,0,INFJ,26,13,30,Diploma,Master,Marketing Manager,Political Scientist,60000.0,Civil Servant,Doctor,Actor,,Yes,unsure,New Zealand
37,M,Female,14,French,English,France,Australia,Sydney,Public,Australian Tertiary Admission Rank,Limited,Police,78,,,,23,11,23,51,14,9,53,38,41,60,6,60,0,2,3,1,1,3,1,3,ISFP,22,30,28,PhD,Master,Medical Specialist,Occupational Therapist,50000.0,Healthcare,up to child,up to child,,No,No,New Zealand
38,M,Female,19,English,English,United States,China,Zhengzhou,International,International Baccalaureate,,Dancer,89,,,,13,50,28,39,29,15,24,32,59,47,45,53,0,4,1,2,1,4,0,4,INFP,5,29,12,Master,Master,Architect,COO,30000.0,Consultant,Lawyer,Doctor,,Other,unsure,USA
39,R,Female,17,Chinese,French,China,China,Chengdu,International,International Baccalaureate,,Social Worker,99,,,,4,51,10,6,35,23,32,6,17,58,46,38,0,4,0,2,1,4,4,0,INFJ,14,8,3,Master,Diploma,Social worker,Hairdresser/salon owner,30000.0,Social worker,Veterinarian,,,Other,No,UK
40,C,Male,19,Japanese,Japanese,Japan,China,Fuzhou,International,International Baccalaureate,,Architect,97,,,,43,44,10,6,49,59,58,48,53,43,32,12,0,2,4,0,1,3,3,1,ISFJ,7,6,27,Master,PhD,Clinical Psychologist,Associate Professor (Architecture),40000.0,Architect,,,,Yes,unsure,UK
41,D,Female,15,English,Japanese,United Kingdom,Australia,Perth,Private,Australian Tertiary Admission Rank,Limited,Doctor,66,,,,21,55,27,39,11,13,11,16,35,53,7,46,0,3,1,4,4,1,4,0,INTJ,4,5,10,Master,Diploma,Computer Network Architect,Choreographer,30000.0,Writer,Engineer,Artist,,Other,Yes,UK
42,J,Male,17,Japanese,English,Japan,Australia,Canberra,Public,Australian Tertiary Admission Rank,,Artist,81,,,,10,54,55,51,2,15,20,46,6,19,1,50,4,0,4,0,2,1,1,2,ESTP,17,12,18,PhD,PhD,Civil Engineer,Company Director,110000.00000000001,Up to child,Up to child,Up to child,,No,unsure,USA
43,A,Male,13,English,English,United Kingdom,Australia,Sydney,Private,A Level,,Scientist,54,,,,48,19,58,17,47,38,4,8,13,9,20,35,3,1,1,4,4,0,4,0,ENTJ,13,14,3,Bachelor,Bachelor,Substance Abuse and Behavioral Disorder Counselor,CFO,40000.0,Civil Servant,Teacher,Police,,Other,No,New Zealand
44,J,Male,16,English,German,Germany,Australia,Hobart,Private,Australian Tertiary Admission Rank,Limited,Politician,51,,,,34,48,59,11,27,3,20,6,23,36,40,41,3,1,1,3,3,1,3,1,ENTJ,11,21,16,Diploma,Bachelor,Civil Servant,Sales Manager,30000.0,Civil Servant,Architect,Teacher,,No,Yes,UK
45,G,Female,18,Japanese,German,United States,Australia,Melbourne,Public,A Level,Limited,Doctor,62,,,,40,8,21,12,7,58,58,44,56,54,53,31,3,0,1,2,2,1,4,1,ENTJ,29,25,4,Master,Master,Oral and Maxillofacial Surgeon,Teacher,110000.00000000001,Surgeon,Lawyer,Photographer,,No,unsure,New Zealand
46,J,Female,15,French,English,United States,China,Lanzhou,Private,A Level,Limited,Accountant,67,,,,7,56,22,25,55,31,4,25,23,54,15,32,1,3,0,4,2,0,4,0,INTJ,6,30,17,PhD,Bachelor,Epidemiologist/Medical Scientist,Substance Abuse and Behavioral Disorder Counselor,50000.0,Healthcare,Police,,,No,No,UK
47,D,Female,16,English,English,Germany,Australia,Hobart,Private,Australian Tertiary Admission Rank,Limited,Doctor,70,,,,36,45,31,11,12,20,16,56,15,25,40,7,3,1,1,2,0,2,3,0,ENFJ,4,27,1,Diploma,Bachelor,Carpenter,Diagnostic Medical Sonographer,10000.0,Doctor,Medical Practice Manager,,,No,No,Australia
48,S,Female,16,Spanish,English,France,Spain,Bacelona,International,International Baccalaureate,,Banker,84,,,,28,2,3,9,11,5,34,30,52,23,24,26,2,1,0,4,2,1,3,0,ENTJ,17,28,29,Diploma,Bachelor,Financial Advisor,Biochemist,50000.0,Accountant,Therapist,Musician,,Other,unsure,Canada
49,W,Female,15,Spanish,English,United Kingdom,Australia,Darwin,Public,Australian Tertiary Admission Rank,,Nurse,96,,,,55,36,25,5,25,51,10,17,15,19,21,41,2,1,2,0,4,0,3,0,ESTJ,7,5,3,Bachelor,Bachelor,Information Security Analyst,Pharmacist,10000.0,Healthcare,Nurse,Midwife,,No,Yes,Australia
50,W,Male,16,Chinese,English,China,China,Hefei,Private,A Level,Limited,Therapist,80,,,,57,37,40,16,38,56,49,37,18,37,57,20,1,4,1,3,1,3,4,0,INFJ,2,8,29,Diploma,Diploma,Plumber,Mechanical Engineer,110000.00000000001,Banker,Electrician,Musician,,Yes,unsure,Canada
51,W,Female,16,French,English,Germany,Australia,Hobart,Public,Australian Tertiary Admission Rank,Limited,Blogger,54,,,,48,19,56,19,26,46,60,10,45,11,44,54,2,1,1,2,2,0,3,1,ENTJ,7,5,2,PhD,Certificate,Nurse Practitioner,Medical Records Technician,30000.0,Scientist,,Scientist,,No,No,Canada
52,D,Female,16,Japanese,English,Japan,Australia,Melbourne,Private,Australian Tertiary Admission Rank,,,84,,,,9,11,54,37,49,52,39,33,38,58,44,8,3,1,2,1,4,1,4,0,ESTJ,11,5,11,Certificate,Master,Carpenter,Optician,10000.0,Healthcare,,,,No,Yes,Canada
53,G,Male,18,French,German,Switzerland,China,Beijing,International,International Baccalaureate,,Musician,55,,,,11,54,13,2,27,2,19,44,32,22,23,57,2,1,4,1,1,2,4,0,ESFJ,20,7,29,Master,PhD,Civil Engineer,Dietitian and Nutritionist,70000.0,Up to child,,,,Other,unsure,Australia
54,J,Female,18,Japanese,English,Japan,Australia,Melbourne,Private,International Baccalaureate,,CEO,97,,,,30,49,25,57,10,54,55,46,4,20,51,1,0,4,1,3,2,1,1,3,INTP,17,8,2,PhD,Master,Dietitian and Nutritionist,Physician Assistant,70000.0,Accountant,Accountant,Doctor,,No,No,New Zealand
55,B,Male,15,Spanish,German,Germany,Spain,Barcelona,International,International Baccalaureate,,IT,99,,,,4,41,35,55,24,50,59,33,32,17,2,51,3,0,3,1,4,0,4,0,ESTJ,28,16,11,Diploma,Diploma,Enterpreneur,Business Owner,50000.0,Entrepreneur,IT,,,Yes,unsure,Canada
56,T,Female,16,Japanese,English,Japan,China,Guangzhou,International,A Level,,Doctor,65,,,,59,55,41,24,3,5,49,50,13,34,27,20,1,4,1,2,4,1,3,1,INTJ,7,21,17,PhD,Diploma,Doctor/Business Owner,Housewife,90000.0,Doctor,,,,No,Yes,Australia
57,E,Female,15,Chinese,English,United Kingdom,China,Wuhan,Private,A Level,Limited,Accountant,56,,,,46,22,19,24,32,34,21,16,55,50,26,44,3,1,1,2,0,3,2,1,ENFJ,20,17,25,Bachelor,Diploma,Optician,Social Worker,20000.0,Accountant,up to child,up to child,,Other,unsure,USA
58,J,Female,17,English,German,Switzerland,Australia,Sydney,Private,Australian Tertiary Admission Rank,Limited,Psychologist,70,,,,28,21,25,23,27,10,40,42,3,56,44,32,4,1,4,0,2,0,0,4,ESTP,13,10,19,Bachelor,PhD,Genetic Counselor,Statistician,40000.0,Psychologist,Therapist,Teacher,,Yes,Yes,New Zealand
59,C,Male,15,German,English,Germany,Australia,Adelaide,Private,Australian Tertiary Admission Rank,,Military commender,68,,,,7,53,57,29,14,37,18,34,47,16,19,42,1,2,2,0,0,4,3,0,ISFJ,30,21,2,Master,PhD,Anesthesiologist,Anesthesiologist,110000.00000000001,Healthcare,Social Worker,up to child,,No,No,Canada
60,D,Male,15,Japanese,English,China,China,Chengdu,International,International Baccalaureate,Limited,Entrepreneur,87,,,,2,11,21,30,34,40,36,58,27,57,57,50,0,2,1,4,1,2,2,0,INFJ,9,4,26,PhD,Master,CEO,Psychologist,100000.0,CEO,Consultant,,,No,No,Australia
61,T,Male,16,Japanese,English,Japan,Australia,Perth,Public,Australian Tertiary Admission Rank,Limited,,77,,,,57,29,59,42,38,16,57,14,35,32,59,22,1,3,3,1,2,0,4,1,ISTJ,15,27,16,Diploma,Bachelor,Wind Turbine Technician,Optician,5000.0,Up to child,,,,Yes,No,Australia
62,B,Male,13,French,Spanish,France,China,Haikou,International,International Baccalaureate,Limited,,94,,,,44,1,26,8,33,17,11,20,52,36,31,14,4,1,1,4,1,3,3,1,ENFJ,11,22,1,PhD,Bachelor,Professor,University administrator,60000.0,Academia,up to child,,,Other,Yes,Australia
63,A,Male,18,Chinese,Spanish,China,China,Harbin,International,A Level,Limited,Photographer,70,,,,53,37,39,6,3,2,2,52,45,54,45,2,4,0,4,0,4,0,1,3,ESTP,28,7,8,Bachelor,Bachelor,Podiatrist,Registered Nurse,20000.0,Lawyer,Doctor,,,Yes,unsure,UK
64,P,Male,16,English,German,United Kingdom,Australia,Sydney,Public,Australian Tertiary Admission Rank,Limited,Musician,92,,,,15,57,13,48,6,2,39,52,48,43,34,33,2,0,4,1,3,1,1,3,ESTP,30,18,4,Diploma,Diploma,Draftman,Dental Hygienist,7000.0,Musician,Healthcare,up to child,,No,unsure,UK
65,J,Male,12,Japanese,English,Japan,Japan,Tokyo,Public,Other,Limited,Banker,94,,,,23,31,47,9,34,3,19,14,34,8,42,35,3,0,2,0,1,4,2,0,ESFJ,27,4,13,PhD,PhD,Professor,Professor,20000.0,Finance,Academia,Enterpreneur,,Other,Yes,USA
66,W,Female,15,English,Chinese,China,China,Shenzhen,Public,Gaokao,Limited,Influencer,66,,,,54,26,1,3,46,20,3,38,14,29,23,27,1,4,4,1,1,2,0,2,ISFP,24,26,27,Bachelor,Bachelor,IT Manager,IT Analyst,20000.0,IT,,na/,,No,No,USA
67,B,Female,16,French,German,France,Singapore,Singapore,International,A Level,,Politician,62,,,,1,12,48,57,15,32,3,53,30,2,11,59,1,4,1,4,1,3,0,2,INFP,19,29,7,Diploma,Diploma,Mechanic,Nurse Practitioner,30000.0,up to child,,,,Yes,No,USA
68,J,Female,17,English,Chinese,China,Australia,Melbourne,International,A Level,Limited,Teacher,92,,,,56,58,31,25,60,26,35,15,50,59,49,57,0,3,3,0,2,0,1,4,ISTP,15,29,28,Master,PhD,Public Relations Specialist,Professor,30000.0,Teacher,Up to child,,,Other,No,New Zealand
69,B,Male,16,German,English,Germany,China,Changchun,Private,International Baccalaureate,,CEO,98,,,,55,29,22,60,43,41,19,45,6,32,1,18,0,4,0,4,1,2,0,3,INFP,5,20,27,Diploma,Master,Architect,Art Director,100000.0,Veterinarian,Journalist,Police,,Other,unsure,UK
70,T,Male,12,Japanese,Japanese,Japan,China,Jinan,International,International Baccalaureate,,Police,98,,,,19,59,43,15,26,17,22,58,38,44,37,28,2,0,1,2,2,0,3,1,ENTJ,1,17,14,Master,Bachelor,Dietitian and Nutritionist,housewife,50000.0,Healthcare,Therapist,up to child,,No,No,USA
71,L,Female,14,English,German,United Kingdom,UK,London,Public,A Level,Limited,Nurse,95,,,,5,57,13,52,30,22,1,52,45,15,22,29,3,1,2,1,3,0,4,1,ESTJ,7,10,3,Bachelor,Bachelor,Public Relations Specialist,Audiologist,5000.0,Healthcare,Finance,,,No,Yes,Australia
72,A,Male,17,German,Chinese,China,China,Changchun,International,International Baccalaureate,,Athlete,63,,,,47,42,12,1,7,56,33,8,60,33,37,17,4,0,2,0,0,3,2,1,ESFJ,11,3,20,Bachelor,Diploma,Plant Manager,Massage Therapist,20000.0,Engineering,Designer,healthcare,,Other,Yes,New Zealand
73,J,Female,12,Spanish,Chinese,United States,China,Beijing,International,International Baccalaureate,none,CEO,62,,,,60,48,58,45,45,41,13,42,26,38,23,52,0,3,3,0,3,0,2,1,ISTJ,30,2,14,Master,Bachelor,Diagnostic Medical Sonographer,Choreographer,30000.0,Entrepreneur,Teacher,,,Other,Yes,New Zealand
74,A,Female,12,English,German,Germany,Australia,Brisbane,Private,Australian Tertiary Admission Rank,,Therapist,68,,,,14,29,47,12,41,52,24,36,50,18,23,26,4,0,3,1,0,2,1,4,ESFP,25,18,20,PhD,Certificate,Obstetrician and Gynecologist,Occupational Therapy Assistant,60000.0,Medical Director,healthcare,Banker,,Other,Yes,Australia
75,W,Female,15,German,Chinese,China,China,Changchun,International,International Baccalaureate,,Diplomat,61,,,,25,43,39,33,56,17,31,29,15,43,57,43,1,4,4,1,1,3,2,0,ISFJ,24,19,12,Bachelor,Diploma,Diplomat,Teacher Assistant,5000.0,Civil Servant,up to child,up to child,,Yes,No,UK
76,R,Female,18,Chinese,English,China,China,Dalian,International,A Level,,,75,,,,40,53,24,5,47,25,54,54,31,40,21,57,3,0,1,4,4,0,0,3,ENTP,29,14,29,Bachelor,Diploma,Optometrist,Veterinary Technologist and Technician,40000.0,Healthcare,Finance,Engineering,,Other,unsure,USA
77,G,Male,16,French,Chinese,United States,Australia,Sydney,International,International Baccalaureate,Limited,Model/vlogger,96,,,,55,38,37,38,44,8,18,27,57,20,1,34,4,0,1,2,0,2,0,4,ENFP,16,16,2,Bachelor,Master,Hospital Manager,Anesthesiologist,50000.0,Therapist,Doctor,Up to child,,Yes,Yes,Canada
78,G,Female,12,Chinese,English,China,China,Beijing,Private,A Level,Limited,Psychologist,85,,,,30,13,31,32,23,59,15,27,24,18,36,54,2,0,0,4,4,0,3,0,ENTJ,8,30,14,Bachelor,Diploma,Data Scientist,Medical and Health Services Manager,20000.0,Psychologist,Engineer,Social Worker,,Yes,unsure,Australia
79,R,Female,17,Chinese,Japanese,China,China,Nanning,International,International Baccalaureate,,Construction,83,,,,6,47,12,25,5,56,41,18,24,48,38,12,4,0,2,0,4,0,1,4,ESTP,25,16,2,Certificate,Master,Civil Engineer,Dentist,110000.00000000001,Dentist,Politician,,,No,unsure,UK
80,D,Male,19,English,German,United Kingdom,Australia,Perth,International,International Baccalaureate,Limited,Finance/Engineering,73,,,,27,51,24,23,46,40,47,53,51,42,58,51,0,2,4,1,0,4,1,4,ISFP,5,1,21,PhD,Bachelor,Oral and Maxillofacial Surgeon,Housewife,70000.0,,,,,Other,unsure,Canada
81,A,Female,15,Japanese,English,Japan,China,Dalian,International,A Level,,unsure,80,,,,31,6,36,23,47,49,26,6,30,30,15,36,1,3,4,0,0,3,2,1,ISFJ,6,27,20,Master,Bachelor,Orthotist and Prosthetist,Registered Nurse,60000.0,Doctor,Social Worker,Engineering,,No,unsure,UK
82,A,Male,16,German,English,Germany,Singapore,Singapore,International,International Baccalaureate,Limited,Teacher,69,,,,4,1,41,37,57,56,2,22,56,2,59,34,1,4,4,1,4,0,1,2,ISTP,12,8,11,Diploma,Bachelor,Software Developer,Medical and Health Services Manager,20000.0,Consultant,Entrepreneur,Actor,,No,Yes,Australia
83,B,Male,18,Chinese,English,China,Singapore,Singapore,International,A Level,Limited,Banker,68,,,,9,40,29,42,37,14,51,55,48,30,25,48,1,3,3,0,4,0,1,3,ISTP,1,15,11,Bachelor,Master,Medical Records Technician,Dentist,100000.0,Dentist,Journalist,finance,,Yes,Yes,New Zealand
84,B,Female,14,Japanese,Chinese,Japan,Singapore,Singapore,Public,Other,Limited,Musician,87,,,,20,39,27,34,42,2,55,60,22,3,58,22,0,2,1,4,4,1,1,2,INTP,18,21,28,Bachelor,Bachelor,Marriage and Family Therapist,Financial Advisor,10000.0,Accountant,Healthcare,,,No,No,Australia
85,E,Female,18,English,Chinese,United States,Australia,Sydney,Private,Australian Tertiary Admission Rank,,,91,,,,23,49,37,9,26,11,2,22,47,49,57,42,4,1,1,4,0,2,4,0,ENFJ,3,23,17,Master,PhD,COO,Academia,70000.0,Up to child,Up to child,Up to child,,Yes,No,New Zealand
